Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-08-16,485.0,485.0,463.0,463.0,466.1,2614.0,12.36
2007-08-14,479.0,500.0,467.1,490.0,494.85,3129.0,15.33
2007-08-13,485.0,485.0,475.0,475.0,476.45,376.0,1.79
2007-08-10,461.3,484.0,461.3,475.0,475.3,1733.0,8.27
2007-08-09,487.95,503.35,472.9,480.0,476.4,2463.0,11.89
2007-08-08,515.0,515.0,488.0,490.0,492.9,2711.0,13.43
2007-08-07,498.0,514.0,492.0,499.0,495.25,2304.0,11.55
2007-08-06,465.3,494.0,465.3,490.0,487.25,1425.0,6.9
2007-08-03,463.0,490.0,463.0,489.0,485.3,3012.0,14.56
2007-08-02,498.9,498.9,465.05,465.05,466.25,3561.0,16.78
2007-08-01,500.0,500.0,471.0,471.0,473.4,2896.0,13.97
2007-07-31,510.0,515.05,495.0,497.0,496.3,2198.0,11.06
2007-07-30,505.05,515.0,470.0,495.0,495.6,4721.0,23.61
2007-07-27,525.0,540.0,481.0,500.0,506.55,10906.0,55.48
2007-07-26,480.25,525.5,478.0,519.0,513.35,12502.0,62.84
2007-07-25,475.0,482.0,459.0,480.0,480.05,9100.0,43.02
2007-07-24,470.5,494.0,470.5,478.0,475.1,4982.0,24.03
2007-07-23,450.0,494.8,442.5,484.0,476.7,32048.0,148.43
2007-07-20,457.9,457.95,446.1,452.0,453.25,35359.0,160.33
2007-07-19,445.0,457.0,445.0,453.0,449.8,23877.0,107.85
2007-07-18,441.3,454.95,441.0,445.2,446.2,27149.0,121.34
2007-07-17,446.0,449.7,440.05,444.0,444.0,4767.0,21.19
2007-07-16,450.0,454.25,440.05,445.0,443.35,15138.0,67.41
2007-07-13,455.0,460.0,442.55,450.0,445.7,11439.0,51.67
2007-07-12,450.0,457.8,450.0,451.25,451.4,5668.0,25.63
2007-07-11,448.0,459.75,440.0,455.0,454.8,18864.0,84.43
2007-07-10,451.0,464.5,448.0,453.0,449.15,9658.0,44.12
2007-07-09,440.0,471.9,440.0,440.0,445.3,6082.0,27.31
2007-07-06,432.0,443.0,432.0,441.0,439.95,4397.0,19.3
2007-07-05,443.0,443.0,430.0,438.0,435.25,2855.0,12.41
2007-07-04,430.0,443.5,425.0,435.05,435.95,9990.0,43.6
2007-07-03,430.0,440.0,426.1,430.0,430.05,8050.0,34.77
2007-07-02,425.0,438.0,425.0,433.9,430.35,3139.0,13.63
2007-06-29,442.8,442.8,429.0,430.0,432.3,1783.0,7.72
2007-06-28,435.0,445.0,430.65,437.4,434.4,2113.0,9.2
2007-06-27,431.5,440.0,431.0,432.1,432.4,460.0,2.0
2007-06-26,450.0,450.0,435.0,439.0,436.3,3728.0,16.44
2007-06-25,453.0,464.0,440.05,442.5,443.0,11794.0,53.61
2007-06-22,415.1,452.0,415.1,442.5,443.95,224762.0,941.26
2007-06-21,417.0,421.0,416.15,418.0,418.0,1760.0,7.38
2007-06-20,425.0,425.0,415.4,416.05,418.05,915.0,3.84
2007-06-19,414.0,424.0,414.0,424.0,421.15,2160.0,9.02
2007-06-18,421.0,426.0,410.0,412.9,414.85,2112.0,8.76
2007-06-15,424.0,424.0,415.25,416.05,417.05,955.0,4.01
2007-06-14,416.25,421.0,415.0,417.1,419.65,330.0,1.38
2007-06-13,415.0,421.0,415.0,421.0,420.45,1563.0,6.53
2007-06-12,415.0,421.0,415.0,415.0,415.0,2187.0,9.14
2007-06-11,412.0,424.0,410.25,415.0,412.55,997.0,4.15
2007-06-08,421.9,425.0,415.0,422.5,420.05,13421.0,56.61
2007-06-07,420.0,423.0,416.0,418.05,419.95,1912.0,8.03
2007-06-06,420.0,430.0,415.0,416.25,417.0,10280.0,43.69
2007-06-05,424.1,430.0,420.1,425.0,424.75,2417.0,10.29
2007-06-04,437.1,444.0,420.25,430.0,431.2,2097.0,9.07
2007-06-01,435.1,450.0,435.0,436.0,437.8,3013.0,13.31
2007-05-31,445.0,461.0,443.0,443.0,446.2,7258.0,32.93
2007-05-30,432.05,461.0,432.05,444.9,443.35,17315.0,78.46
2007-05-29,420.0,455.25,415.3,448.0,446.05,19430.0,84.64
2007-05-28,420.0,426.0,415.25,417.5,423.55,8575.0,36.05
2007-05-25,418.9,420.0,414.5,417.0,418.0,1440.0,6.02
2007-05-24,407.1,420.0,407.1,414.0,413.95,4028.0,16.76
2007-05-23,411.0,414.7,407.0,408.0,408.3,2716.0,11.15
2007-05-22,413.0,414.0,407.0,410.0,409.7,433.0,1.78
2007-05-21,409.0,424.0,407.0,413.0,413.95,6585.0,27.36
2007-05-18,406.0,412.0,404.0,408.1,408.25,3715.0,15.18
2007-05-17,411.75,411.75,405.0,406.0,409.1,6440.0,26.31
2007-05-16,375.5,409.5,375.5,402.1,403.65,2595.0,10.47
2007-05-15,411.75,411.75,401.0,401.5,401.6,1371.0,5.58
2007-05-14,425.0,425.0,400.0,411.95,407.65,2324.0,9.52
2007-05-11,406.0,408.65,393.0,401.5,404.95,1731.0,7.0
2007-05-10,410.0,417.8,405.0,411.9,406.5,5544.0,22.72
2007-05-09,394.0,440.0,390.0,405.0,402.05,37853.0,157.44
2007-05-08,398.0,399.0,391.0,394.0,394.6,11264.0,44.48
2007-05-07,395.0,402.9,390.0,390.55,392.25,1484.0,5.84
2007-05-04,395.0,395.0,384.9,385.0,385.65,2124.0,8.24
2007-05-03,400.0,400.0,392.0,393.0,393.6,1633.0,6.47
2007-04-30,400.0,400.0,391.55,399.5,399.0,59.0,0.23
2007-04-27,392.5,398.75,392.5,393.3,394.35,994.0,3.93
2007-04-26,396.1,400.0,396.0,396.0,396.05,1175.0,4.69
2007-04-25,398.25,402.0,391.15,400.0,398.55,3093.0,12.28
2007-04-24,397.5,397.5,390.1,394.9,393.9,1001.0,3.94
2007-04-23,395.0,400.0,392.0,394.85,393.4,3126.0,12.29
2007-04-20,394.0,396.5,386.05,392.05,392.05,273.0,1.07
2007-04-19,396.0,396.5,392.25,395.0,395.0,343.0,1.35
2007-04-18,394.0,398.7,391.55,395.0,394.95,9349.0,37.01
2007-04-17,396.0,396.0,392.0,392.0,394.0,5866.0,23.11
2007-04-16,397.0,397.0,392.15,394.7,394.45,1957.0,7.72
2007-04-13,394.0,396.4,392.05,394.9,394.4,2370.0,9.35
2007-04-12,396.5,396.5,391.4,394.7,394.05,1004.0,3.96
2007-04-11,409.0,409.0,389.1,394.95,394.1,9522.0,37.54
2007-04-10,395.0,396.0,391.3,392.0,392.15,1043.0,4.12
2007-04-09,396.0,399.0,391.0,393.0,393.35,3606.0,14.2
2007-04-05,393.0,395.0,391.0,393.5,393.8,4068.0,16.03
2007-04-04,388.5,397.0,388.5,391.1,391.95,11680.0,46.1
2007-04-03,419.0,419.0,373.1,396.4,395.15,97597.0,381.95
2007-04-02,378.2,396.8,378.2,396.4,395.35,4738.0,18.62
2007-03-30,397.5,397.5,391.0,397.4,395.6,7221.0,28.55
2007-03-29,397.5,398.4,392.25,394.05,393.35,3057.0,12.13
2007-03-28,395.0,400.0,390.0,397.0,395.8,9307.0,36.92
2007-03-26,393.0,399.5,393.0,394.05,396.0,1351.0,5.36
2007-03-23,383.0,399.75,383.0,391.0,392.25,2294.0,9.03
2007-03-22,395.75,401.0,395.55,399.0,399.15,1037.0,4.13
2007-03-21,399.75,399.75,392.2,395.0,395.8,1816.0,7.17
2007-03-20,390.0,399.0,390.0,396.3,397.8,2112.0,8.37
2007-03-19,395.0,403.0,395.0,395.25,395.9,2094.0,8.32
2007-03-16,394.5,399.0,393.0,393.0,393.55,1256.0,4.98
2007-03-15,398.0,398.5,392.0,393.5,394.35,15506.0,61.48
2007-03-14,354.8,399.0,354.8,399.0,399.0,7142.0,28.27
2007-03-13,392.3,395.5,392.0,392.0,392.05,494.0,1.94
2007-03-12,391.0,399.0,387.0,396.5,394.2,16625.0,65.51
2007-03-09,398.75,399.75,390.0,394.0,390.55,1867.0,7.38
2007-03-08,390.0,394.7,376.0,391.75,393.2,2399.0,9.28
2007-03-07,393.0,400.5,390.0,395.0,393.5,1218.0,4.8
2007-03-06,387.0,405.0,383.4,392.1,393.4,1267.0,5.0
2007-03-05,411.0,411.0,368.6,391.85,384.95,3003.0,11.94
2007-03-02,414.0,419.75,411.0,411.75,412.95,3156.0,13.09
2007-03-01,415.0,417.7,408.8,416.0,415.25,17234.0,71.34
2007-02-28,415.0,419.75,350.0,410.25,413.25,19268.0,79.65
2007-02-27,419.0,421.5,415.0,419.25,418.1,4016.0,16.84
2007-02-26,413.05,422.4,413.05,418.85,417.55,3635.0,15.14
2007-02-23,415.1,418.75,413.35,415.7,414.2,11080.0,46.22
2007-02-22,424.0,432.0,415.3,417.45,419.3,3104.0,13.01
2007-02-21,416.05,420.8,415.0,417.65,418.5,7873.0,32.89
2007-02-20,419.0,420.0,416.0,420.0,419.65,3403.0,14.24
2007-02-19,420.0,422.0,417.0,418.25,419.7,14857.0,62.31
2007-02-15,415.0,423.9,410.65,411.8,412.9,2240.0,9.3
2007-02-14,410.0,414.0,405.0,414.0,410.0,65742.0,269.5
2007-02-13,402.0,411.9,402.0,411.9,409.5,7637.0,31.23
2007-02-12,410.05,411.9,400.0,410.0,406.85,3188.0,12.93
2007-02-09,419.0,421.0,409.05,410.0,411.95,25502.0,104.61
2007-02-08,423.5,423.5,412.95,419.0,418.5,3047.0,12.74
2007-02-07,429.0,429.5,400.0,422.0,412.7,13820.0,56.51
2007-02-06,425.0,430.0,413.0,415.0,415.15,4516.0,18.96
2007-02-05,430.0,432.0,425.0,429.0,428.25,8015.0,34.45
2007-02-02,433.0,433.0,429.0,429.75,429.45,3940.0,16.95
2007-02-01,430.0,438.0,429.0,432.0,431.2,6909.0,29.86
2007-01-31,434.0,435.0,425.0,429.55,429.45,5064.0,21.81
2007-01-29,430.0,444.9,418.5,421.3,425.35,10278.0,44.28
2007-01-25,412.0,417.9,408.55,411.25,410.3,8433.0,34.68
2007-01-24,420.0,424.0,410.35,410.35,410.7,12623.0,52.03
2007-01-23,427.0,427.0,414.05,415.0,414.3,3089.0,12.84
2007-01-22,415.1,424.0,415.1,418.0,416.6,3574.0,14.95
2007-01-19,416.0,429.6,415.0,419.5,417.95,5310.0,22.26
2007-01-18,431.0,431.0,420.0,421.0,420.7,1933.0,8.21
2007-01-17,449.9,449.9,415.0,422.3,422.2,6394.0,27.22
2007-01-16,433.85,434.4,423.15,433.0,428.35,23026.0,98.8
2007-01-15,429.5,434.0,428.15,432.0,432.0,23137.0,100.03
2007-01-12,433.4,438.9,431.0,431.0,432.85,10640.0,46.13
2007-01-11,430.0,433.4,425.0,433.4,431.75,2496.0,10.7
2007-01-10,434.0,437.0,426.3,426.5,428.25,2889.0,12.47
2007-01-09,425.0,439.0,425.0,430.0,428.9,6835.0,29.51
2007-01-08,416.3,431.85,416.3,425.0,423.1,7468.0,32.04
2007-01-05,425.0,426.0,412.2,425.0,424.45,35205.0,145.46
2007-01-04,430.0,434.0,423.15,425.7,428.2,9396.0,40.07
2007-01-03,427.0,434.9,425.0,428.0,427.8,7741.0,33.25
2007-01-02,409.9,425.6,409.0,420.0,423.65,8490.0,35.6
2006-12-29,407.0,428.0,402.0,410.0,411.25,36630.0,149.96
2006-12-28,409.9,409.9,402.2,405.6,404.85,17779.0,71.88
2006-12-27,415.5,415.75,401.05,404.05,404.7,21949.0,88.7
2006-12-26,420.0,449.9,402.2,409.0,406.35,6879.0,28.02
2006-12-22,400.0,408.0,400.0,402.05,407.25,5760.0,23.25
2006-12-21,392.3,408.0,392.3,405.0,404.5,10198.0,41.03
2006-12-20,405.0,405.0,396.7,401.0,399.15,1226.0,4.92
2006-12-19,396.05,403.7,396.05,402.0,402.0,103916.0,415.7
2006-12-18,404.0,405.0,400.0,400.5,400.5,1475.0,5.94
2006-12-15,400.95,403.0,397.45,398.0,399.2,1245.0,4.98
2006-12-14,393.2,400.0,393.15,400.0,398.85,2233.0,8.9
2006-12-13,387.25,400.0,387.0,395.0,397.65,8077.0,31.8
2006-12-12,395.0,398.75,387.0,397.8,394.6,13956.0,55.1
2006-12-11,396.1,399.85,386.6,399.8,397.65,11455.0,45.31
2006-12-08,397.05,403.9,397.0,397.4,400.35,3929.0,15.71
2006-12-07,405.0,405.0,397.2,400.0,399.45,1029.0,4.12
2006-12-06,418.0,424.0,398.0,398.0,399.9,2321.0,9.26
2006-12-05,401.0,402.0,394.9,395.1,395.35,2135.0,8.46
2006-12-04,402.0,405.0,400.0,405.0,402.5,282.0,1.13
2006-12-01,424.0,425.0,398.25,404.0,403.2,2232.0,9.06
2006-11-30,408.0,408.0,400.0,400.05,400.8,744.0,2.99
2006-11-29,401.1,405.4,401.0,401.5,402.65,1300.0,5.24
2006-11-28,400.0,405.0,395.2,396.0,397.5,4083.0,16.43
2006-11-27,398.5,401.7,398.5,399.5,400.55,1762.0,7.05
2006-11-24,397.05,403.8,397.05,403.0,403.1,1365.0,5.5
2006-11-23,400.0,406.6,396.0,400.0,398.95,1015.0,4.06
2006-11-22,417.0,417.0,382.8,400.0,400.5,2145.0,8.6
2006-11-21,415.0,415.0,405.1,411.0,411.0,1839.0,7.52
2006-11-20,425.0,425.0,398.0,400.0,400.85,7119.0,28.59
2006-11-17,419.8,424.0,415.25,417.0,418.6,4318.0,18.0
2006-11-16,425.0,425.0,412.2,420.0,419.9,35743.0,150.07
2006-11-15,425.0,425.0,418.6,425.0,425.0,29553.0,124.72
2006-11-14,429.0,429.0,420.1,420.1,423.45,18908.0,80.35
2006-11-13,427.0,428.0,422.0,427.8,425.3,11009.0,46.72
2006-11-10,424.5,427.45,420.55,427.45,425.25,24925.0,105.91
2006-11-09,420.0,425.0,418.0,424.9,424.9,8092.0,34.24
2006-11-08,421.0,424.8,416.0,422.0,420.65,5057.0,21.24
2006-11-07,420.0,427.0,417.0,417.0,417.95,2769.0,11.62
2006-11-06,417.0,421.5,417.0,420.0,419.05,6857.0,28.74
2006-11-03,417.2,421.0,417.0,418.0,418.9,6381.0,26.74
2006-11-02,417.5,425.0,417.0,421.0,419.3,4404.0,18.55
2006-11-01,428.0,429.95,417.0,417.0,417.15,5513.0,23.12
2006-10-31,405.4,434.95,405.0,431.0,430.0,13971.0,58.82
2006-10-30,400.1,422.0,400.1,422.0,418.95,18454.0,75.98
2006-10-27,386.0,408.0,386.0,407.7,406.5,18958.0,76.51
2006-10-26,380.0,390.0,373.05,385.0,388.8,6752.0,25.71
2006-10-23,391.0,391.0,376.0,380.0,378.45,1964.0,7.49
2006-10-21,387.5,395.0,387.5,391.0,390.15,1457.0,5.7
2006-10-20,394.9,395.0,381.0,385.0,385.0,11144.0,42.86
2006-10-19,386.0,390.0,385.0,385.0,385.3,15375.0,59.21
2006-10-18,385.0,388.0,385.0,385.5,385.15,8630.0,33.36
2006-10-17,391.0,392.5,382.0,386.2,389.5,14548.0,56.11
2006-10-16,386.0,408.0,386.0,390.0,395.5,20498.0,81.75
2006-10-13,369.1,387.0,369.1,385.0,381.05,512740.0,1913.26
2006-10-12,372.0,376.0,367.0,375.0,374.95,6266.0,23.08
2006-10-11,373.95,375.0,363.1,363.5,365.2,799.0,2.95
2006-10-10,367.0,377.9,366.0,375.0,375.35,6631.0,24.68
2006-10-09,362.0,368.95,341.0,367.0,367.05,3744.0,13.62
2006-10-06,369.7,370.0,362.0,362.0,362.0,2601.0,9.57
2006-10-05,360.6,370.0,360.0,366.95,364.6,3014.0,10.97
2006-10-04,357.0,375.0,356.2,367.0,365.3,4079.0,14.82
2006-10-03,361.0,365.0,353.0,358.05,357.35,5163.0,18.45
2006-09-29,351.05,360.0,350.25,360.0,353.95,1920.0,6.78
2006-09-28,355.0,355.0,351.0,354.65,353.25,3458.0,12.2
2006-09-27,357.0,357.0,348.7,355.5,354.25,4059.0,14.3
2006-09-26,352.8,354.4,349.1,354.3,353.45,5604.0,19.7
2006-09-25,364.75,364.75,349.1,352.8,351.95,852.0,3.03
2006-09-22,360.0,365.0,357.2,357.2,358.15,1663.0,6.04
2006-09-21,360.0,367.0,354.1,359.5,364.05,10966.0,39.54
2006-09-20,353.9,360.0,351.0,360.0,357.45,1984.0,7.02
2006-09-19,350.95,357.25,350.0,351.0,351.0,7143.0,25.14
2006-09-18,352.55,359.5,349.05,349.05,350.8,1074.0,3.79
2006-09-15,354.0,357.6,349.25,352.45,351.4,2438.0,8.57
2006-09-14,351.05,357.95,349.1,352.0,351.8,2451.0,8.63
2006-09-13,349.0,360.0,348.0,358.0,358.55,3055.0,10.8
2006-09-12,358.0,358.0,346.55,348.15,348.25,1456.0,5.1
2006-09-11,358.9,358.9,345.6,350.0,347.7,779.0,2.73
2006-09-08,357.9,357.9,353.0,355.15,354.85,4515.0,16.02
2006-09-07,349.0,357.9,346.25,353.0,352.85,3185.0,11.25
2006-09-06,344.05,354.75,344.0,348.0,349.05,4900.0,17.19
2006-09-05,346.0,349.75,341.7,346.2,345.15,4185.0,14.4
2006-09-04,350.0,356.0,345.0,346.0,346.25,1365.0,4.75
2006-09-01,346.0,346.0,338.2,342.1,344.65,10531.0,35.97
2006-08-31,346.0,346.0,337.2,342.9,343.25,11497.0,39.2
2006-08-30,344.0,346.0,340.0,345.0,344.05,40851.0,139.24
2006-08-29,345.0,346.0,340.0,341.0,341.0,2610.0,8.93
2006-08-28,374.8,374.8,340.0,341.0,340.95,1067.0,3.65
2006-08-25,345.0,353.0,340.05,342.0,341.3,612.0,2.1
2006-08-24,345.0,345.0,336.2,341.6,340.7,2987.0,10.16
2006-08-23,343.0,345.0,339.95,343.5,343.5,3605.0,12.35
2006-08-22,343.0,343.1,337.1,338.9,338.7,3325.0,11.3
2006-08-21,345.0,345.0,337.0,340.0,340.0,2842.0,9.65
2006-08-18,342.05,345.0,341.5,343.0,343.0,862.0,2.96
2006-08-17,345.5,347.95,340.0,343.4,343.9,1489.0,5.11
2006-08-16,352.0,359.75,345.0,350.0,349.75,979.0,3.41
2006-08-14,359.5,360.0,337.0,337.0,340.15,1053.0,3.63
2006-08-11,345.0,345.0,336.0,338.0,337.8,998.0,3.38
2006-08-10,345.0,348.5,327.05,331.6,332.55,1055.0,3.57
2006-08-09,335.1,346.95,335.1,339.0,339.0,360.0,1.21
2006-08-08,339.9,339.9,333.6,333.6,333.8,192.0,0.65
2006-08-07,339.9,339.95,327.4,332.1,333.95,475.0,1.59
2006-08-04,339.95,345.0,337.35,343.9,343.25,662.0,2.24
2006-08-03,339.0,388.0,328.75,334.0,333.55,718.0,2.43
2006-08-02,350.0,350.0,325.05,334.4,333.3,2651.0,8.77
2006-08-01,335.0,335.0,320.5,320.5,330.05,830.0,2.75
2006-07-31,332.95,337.0,332.0,333.0,334.1,546.0,1.83
2006-07-28,336.0,344.9,336.0,339.5,340.2,76177.0,259.0
2006-07-27,331.0,339.7,327.0,339.4,339.4,1245.0,4.15
2006-07-26,326.0,332.0,325.0,327.0,327.8,984.0,3.21
2006-07-25,325.5,327.5,325.0,325.5,325.5,541.0,1.76
2006-07-24,330.0,333.0,320.1,320.1,325.2,419.0,1.37
2006-07-21,337.65,337.75,331.25,336.6,334.05,1426.0,4.76
2006-07-20,335.5,336.0,330.25,331.0,331.0,1090.0,3.65
2006-07-19,345.0,345.0,332.1,332.1,336.8,548.0,1.85
2006-07-18,363.0,363.0,337.7,338.0,341.25,1061.0,3.68
2006-07-17,371.0,390.0,360.0,365.05,367.15,4203.0,15.42
2006-07-14,360.95,370.0,353.0,370.0,360.4,2331.0,8.32
2006-07-13,360.0,360.0,352.25,356.65,356.85,746.0,2.66
2006-07-12,355.0,359.0,353.35,359.0,357.7,500.0,1.78
2006-07-11,360.0,360.0,352.0,357.35,357.35,1360.0,4.8
2006-07-10,350.0,358.0,350.0,355.0,355.0,624.0,2.2
2006-07-07,357.0,357.0,351.2,356.85,354.65,6340.0,22.5
2006-07-06,358.0,365.0,351.2,353.0,351.35,683.0,2.43
2006-07-05,350.05,355.0,347.0,352.9,350.2,980.0,3.46
2006-07-04,354.0,354.0,349.0,350.0,349.65,360.0,1.26
2006-07-03,356.0,356.0,349.0,353.0,351.75,435.0,1.54
2006-06-30,348.15,355.0,348.15,350.8,351.35,885.0,3.12
2006-06-29,353.0,359.0,350.0,352.0,352.0,302718.0,1068.61
2006-06-28,362.15,362.15,355.8,355.85,357.8,546.0,1.96
2006-06-27,354.0,359.9,351.1,359.9,359.05,2030.0,7.27
2006-06-26,365.4,365.4,354.7,354.8,354.8,582.0,2.09
2006-06-25,375.0,375.0,356.9,365.4,366.25,261.0,0.96
2006-06-23,360.0,361.75,355.05,361.75,360.85,1258.0,4.52
2006-06-22,361.55,363.0,355.0,361.6,358.25,1722.0,6.18
2006-06-21,351.1,359.95,351.1,355.9,355.0,10041.0,35.52
2006-06-20,345.25,361.75,345.25,361.75,355.75,1100.0,3.88
2006-06-19,356.0,360.0,347.6,354.0,359.1,474.0,1.69
2006-06-16,365.0,365.0,345.05,359.0,351.05,2093.0,7.42
2006-06-15,343.4,345.0,338.5,342.0,344.1,8681.0,29.8
2006-06-14,340.35,347.0,340.3,343.4,344.55,2059.0,7.05
2006-06-13,359.0,359.0,337.15,344.8,344.2,5467.0,18.67
2006-06-12,345.0,345.0,340.05,340.25,344.15,10273.0,35.18
2006-06-09,329.0,350.25,329.0,344.0,338.8,17960.0,60.75
2006-06-08,346.2,354.7,330.0,346.25,346.25,12555.0,43.17
2006-06-07,360.25,372.3,347.1,360.0,362.0,19117.0,68.38
2006-06-06,361.1,365.0,360.05,362.1,363.05,4788.0,17.34
2006-06-05,374.0,374.0,366.05,368.0,368.35,525.0,1.95
2006-06-02,363.0,379.0,363.0,374.0,372.85,4405.0,16.31
2006-06-01,390.0,410.0,370.0,370.0,374.65,10310.0,39.61
2006-05-31,371.5,378.0,370.0,377.9,371.7,3625.0,13.55
2006-05-30,375.0,392.85,375.0,380.0,381.0,557.0,2.12
2006-05-29,375.1,378.0,368.0,374.0,374.25,1501.0,5.6
2006-05-26,368.0,382.0,368.0,382.0,378.9,2356.0,8.83
2006-05-25,365.0,371.1,360.05,360.05,360.25,6890.0,24.92
2006-05-24,370.0,372.5,360.05,365.0,364.1,6716.0,24.31
2006-05-23,352.0,385.0,351.0,370.0,369.1,2880.0,10.45
2006-05-22,352.7,380.0,305.2,380.0,360.95,8434.0,30.38
2006-05-19,383.0,385.0,378.0,378.0,378.75,4543.0,17.22
2006-05-18,399.0,399.0,382.0,382.0,384.6,2044.0,7.91
2006-05-17,395.0,400.0,395.0,399.05,399.75,1648.0,6.58
2006-05-16,376.1,400.0,376.1,396.9,390.35,7789.0,30.6
2006-05-15,396.0,400.0,395.0,399.0,397.65,13053.0,51.68
2006-05-12,409.0,409.0,399.05,400.0,400.7,6127.0,24.57
2006-05-11,400.05,410.0,400.05,405.0,405.25,1718.0,6.97
2006-05-10,429.7,438.0,410.0,410.0,416.5,19518.0,82.73
2006-05-09,390.0,439.0,390.0,421.0,419.25,61369.0,257.46
2006-05-08,397.0,400.0,385.1,388.0,388.65,10030.0,39.46
2006-05-05,394.7,400.0,384.6,394.1,386.8,515468.0,2060.06
2006-05-04,398.0,398.0,380.8,380.8,382.95,5937.0,23.0
2006-05-03,395.0,405.0,385.0,387.0,386.05,6558.0,25.83
2006-05-02,400.0,410.0,385.5,385.5,386.55,2383.0,9.44
2006-04-29,415.0,424.0,393.0,402.1,395.85,8584.0,35.25
2006-04-28,372.5,412.5,372.5,392.0,403.45,532402.0,2048.97
2006-04-27,380.05,380.05,377.25,378.1,378.1,23006.0,86.97
2006-04-26,377.0,389.8,377.0,380.5,378.4,36856.0,139.11
2006-04-25,373.0,384.25,373.0,379.0,377.3,17888.0,67.29
2006-04-24,370.0,379.0,370.0,375.0,375.1,4613.0,17.19
2006-04-21,370.1,373.0,365.0,370.0,370.05,7305.0,27.01
2006-04-20,374.0,374.0,362.15,371.0,369.65,4927.0,18.22
2006-04-19,380.0,380.0,369.0,370.0,370.6,4056.0,15.16
2006-04-18,377.05,387.95,375.0,376.95,375.2,10703.0,40.41
2006-04-17,380.05,388.9,374.3,377.5,377.9,1850.0,7.05
2006-04-13,380.0,392.8,373.25,392.8,388.7,2208.0,8.41
2006-04-12,387.0,393.5,378.0,378.0,379.45,1414.0,5.47
2006-04-10,372.6,399.4,372.6,388.0,388.1,2105.0,8.23
2006-04-07,401.0,404.0,392.3,400.0,399.45,7826.0,31.27
2006-04-05,395.0,401.0,395.0,401.0,400.1,2618.0,10.43
2006-04-04,380.0,401.85,380.0,395.0,393.35,5671.0,22.21
2006-04-03,384.05,400.0,373.0,393.0,393.45,7324.0,28.75
2006-03-31,383.5,390.0,383.5,388.0,388.0,893.0,3.48
2006-03-30,390.0,390.0,381.35,385.0,383.35,4319.0,16.67
2006-03-29,389.9,389.9,375.0,377.5,378.55,1795.0,6.8
2006-03-28,389.0,398.0,380.05,381.35,382.4,7025.0,27.27
2006-03-27,382.0,391.75,379.2,385.0,385.1,8980.0,34.4
2006-03-24,381.5,382.1,377.0,377.0,379.2,2848.0,10.84
2006-03-23,382.5,387.9,380.0,387.8,384.0,1136.0,4.35
2006-03-22,373.0,393.0,373.0,393.0,386.4,9299.0,35.45
2006-03-21,372.5,398.9,372.5,392.0,390.75,7278.0,28.25
2006-03-20,389.0,395.45,385.55,386.0,388.4,1258.0,4.9
2006-03-17,397.85,397.85,382.15,385.5,385.5,1142.0,4.39
2006-03-16,372.05,391.0,372.0,383.1,384.35,5158.0,19.77
2006-03-14,399.65,401.0,380.5,384.25,385.45,2174.0,8.49
2006-03-13,400.0,402.0,393.65,400.0,399.65,2276.0,9.09
2006-03-10,449.0,449.0,396.0,397.25,397.95,3290.0,13.11
2006-03-09,396.0,401.0,394.0,397.75,397.85,3795.0,15.09
2006-03-08,400.0,408.0,399.0,399.25,399.6,3540.0,14.19
2006-03-07,400.0,409.0,400.0,400.0,400.0,1458.0,5.84
2006-03-06,400.0,404.0,398.1,398.8,399.5,1826.0,7.31
2006-03-03,401.0,403.0,398.1,398.1,398.45,3059.0,12.26
2006-03-02,405.0,405.0,399.1,400.0,400.3,1936.0,7.75
2006-03-01,403.5,403.5,396.4,400.25,400.0,2792.0,11.2
2006-02-28,402.9,403.0,394.2,403.0,402.75,2127.0,8.51
2006-02-27,405.0,405.0,400.0,401.0,401.6,8589.0,34.6
2006-02-24,390.1,406.9,390.1,394.0,405.25,13948.0,56.0
2006-02-23,391.25,403.0,391.25,400.45,400.0,5426.0,21.69
2006-02-22,382.0,401.75,376.0,400.0,399.5,20600.0,81.49
2006-02-21,379.0,380.0,370.0,375.0,377.6,74049.0,276.91
2006-02-20,385.0,394.95,374.85,374.9,374.95,6876.0,25.99
2006-02-17,390.0,396.0,383.0,387.0,387.0,39743.0,153.52
2006-02-16,399.9,400.0,375.1,393.85,386.7,3553.0,13.92
2006-02-15,391.0,398.75,390.0,396.5,395.3,11526.0,45.43
2006-02-14,385.1,395.0,380.35,392.0,392.0,6652.0,25.92
2006-02-13,402.9,402.9,389.0,389.0,392.4,2074.0,8.14
2006-02-10,390.0,398.0,388.0,388.1,389.1,4447.0,17.37
2006-02-08,382.05,394.45,382.05,390.0,390.0,32829.0,128.0
2006-02-07,395.1,399.0,392.1,396.05,395.65,3054.0,12.08
2006-02-06,397.0,402.0,391.15,393.05,396.1,26613.0,106.42
2006-02-03,401.8,401.9,392.5,397.5,397.5,4708.0,18.66
2006-02-02,393.6,409.7,393.6,400.0,399.95,10631.0,42.59
2006-02-01,408.0,412.7,402.0,407.2,407.65,21004.0,85.11
2006-01-31,415.0,420.0,405.0,405.0,405.05,9280.0,38.04
2006-01-30,415.0,419.0,410.0,414.0,410.05,27069.0,112.24
2006-01-27,407.6,420.0,402.25,415.0,415.55,20721.0,85.36
2006-01-25,411.0,412.5,400.0,412.0,407.6,3954.0,16.06
