Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-05-16,2010.0,2010.0,1950.0,1950.0,1960.85,351.0,6.9
2011-05-13,1982.0,2050.0,1955.0,1980.0,1998.1,2855.0,57.57
2011-05-12,1969.5,1999.0,1920.0,1982.0,1988.3,1454.0,28.48
2011-05-11,1956.05,1980.0,1956.0,1956.0,1963.5,498.0,9.78
2011-05-10,1960.1,2000.0,1952.0,1952.0,1961.85,412.0,8.11
2011-05-09,1962.0,1985.0,1952.4,1970.5,1970.75,173.0,3.41
2011-05-06,1999.9,2001.0,1990.0,2000.0,2000.0,799.0,15.97
2011-05-05,1999.95,2000.0,1980.5,1989.0,1991.9,11456.0,227.99
2011-05-04,1969.95,2000.0,1950.0,1962.0,1992.2,11093.0,220.52
2011-05-03,2005.0,2033.95,1966.0,1966.0,1985.8,2451.0,49.2
2011-05-02,2000.0,2010.0,1966.0,1987.0,2001.45,3539.0,70.64
2011-04-29,1963.0,2009.9,1963.0,2005.0,2000.55,1795.0,35.81
2011-04-28,1981.1,2000.0,1941.1,1945.0,1951.85,466.0,9.17
2011-04-27,1962.0,2014.0,1950.0,2002.5,2003.85,3926.0,78.19
2011-04-26,1973.0,1985.0,1952.0,1952.0,1958.65,761.0,14.94
2011-04-25,1965.1,2020.0,1965.1,1998.8,1994.05,957.0,19.16
2011-04-21,1981.6,2005.0,1980.0,2005.0,1998.6,1681.0,33.53
2011-04-20,1970.0,2010.0,1944.0,1999.0,2004.7,2492.0,49.51
2011-04-19,1960.0,1980.0,1920.15,1921.35,1951.75,1434.0,28.1
2011-04-18,1939.0,1965.0,1922.0,1960.0,1957.55,1748.0,34.09
2011-04-15,1935.0,1957.0,1871.9,1930.0,1949.1,7649.0,147.19
2011-04-13,1935.0,1951.0,1862.6,1920.25,1914.45,1358.0,26.2
2011-04-11,2010.0,2017.7,1915.0,1916.45,1939.4,2994.0,58.41
2011-04-08,1868.1,2125.9,1868.0,2002.0,2008.35,73047.0,1473.12
2011-04-07,1860.0,1892.0,1860.0,1864.0,1876.6,510.0,9.57
2011-04-06,1868.0,1908.0,1860.0,1860.0,1872.2,1095.0,20.62
2011-04-05,1902.0,1908.0,1852.0,1875.0,1882.6,545.0,10.27
2011-04-04,1894.0,1908.5,1828.05,1875.1,1865.6,1649.0,31.03
2011-04-01,1900.0,1914.0,1857.15,1879.05,1885.25,1945.0,36.65
2011-03-31,1805.0,1925.0,1761.0,1910.0,1805.1,18352.0,330.57
2011-03-30,1798.0,1842.0,1785.05,1800.0,1805.6,6047.0,109.42
2011-03-29,1771.0,1810.0,1765.0,1809.9,1801.7,9580.0,170.68
2011-03-28,1810.0,1810.0,1770.0,1770.0,1771.3,891.0,15.8
2011-03-25,1792.0,1819.9,1770.2,1776.25,1783.2,641.0,11.49
2011-03-24,1810.9,1810.9,1760.2,1785.0,1787.75,1794.0,31.94
2011-03-23,1750.0,1868.0,1740.0,1812.0,1775.95,4319.0,76.63
2011-03-22,1732.0,1760.0,1731.25,1750.0,1747.35,5975.0,104.01
2011-03-21,1753.25,1790.0,1730.0,1730.0,1736.85,551.0,9.58
2011-03-18,1726.5,1779.95,1726.0,1767.0,1767.0,460.0,8.13
2011-03-17,1770.0,1788.5,1750.0,1775.0,1759.6,748.0,13.19
2011-03-16,1737.0,1779.5,1721.0,1769.0,1763.1,508.0,8.96
2011-03-15,1741.3,1775.0,1741.3,1760.0,1760.1,3233.0,56.86
2011-03-14,1766.2,1795.0,1750.0,1750.1,1772.8,1307.0,23.24
2011-03-11,1800.0,1820.0,1736.0,1787.0,1804.0,3991.0,71.07
2011-03-10,1653.45,1830.0,1653.45,1775.0,1786.7,34912.0,622.29
2011-03-09,1690.05,1700.0,1646.0,1649.0,1653.45,1349.0,22.65
2011-03-08,1681.0,1699.8,1681.0,1685.0,1688.75,436.0,7.35
2011-03-07,1690.0,1709.0,1680.25,1694.8,1686.6,417.0,7.05
2011-03-04,1672.0,1739.0,1670.0,1698.95,1697.35,340.0,5.76
2011-03-03,1742.0,1750.0,1667.2,1712.0,1701.55,6544.0,111.73
2011-03-01,1701.0,1950.0,1670.0,1715.0,1725.15,2587.0,44.44
2011-02-28,1560.0,1687.95,1551.15,1651.7,1648.15,3311.0,54.35
2011-02-25,1523.0,1569.9,1511.0,1550.5,1563.2,578.0,8.92
2011-02-24,1550.1,1688.8,1506.25,1512.0,1522.9,1897.0,29.42
2011-02-23,1560.0,1590.0,1555.0,1560.0,1568.25,420.0,6.61
2011-02-22,1550.0,1570.0,1550.0,1560.0,1560.3,341.0,5.33
2011-02-21,1570.0,1590.0,1560.0,1568.0,1567.1,384.0,6.04
2011-02-18,1625.0,1630.0,1590.0,1590.0,1596.65,613.0,9.8
2011-02-17,1584.5,1635.0,1584.5,1615.0,1604.2,1173.0,18.92
2011-02-16,1541.0,1650.0,1541.0,1610.0,1616.35,2755.0,43.79
2011-02-15,1570.0,1672.1,1520.5,1560.0,1554.0,515.0,8.09
2011-02-14,1506.45,1540.15,1499.0,1526.1,1534.05,432.0,6.59
2011-02-11,1477.0,1530.0,1460.0,1494.0,1506.4,971.0,14.43
2011-02-10,1500.9,1500.9,1475.0,1475.0,1476.0,954.0,14.12
2011-02-09,1500.0,1515.0,1485.05,1503.6,1500.9,1578.0,23.65
2011-02-08,1500.0,1501.25,1475.0,1495.0,1488.7,1425.0,21.18
2011-02-07,1516.0,1574.85,1480.1,1495.0,1492.4,3153.0,47.6
2011-02-04,1560.0,1610.0,1512.4,1524.0,1531.7,2379.0,36.87
2011-02-03,1580.0,1590.0,1572.0,1575.0,1575.45,712.0,11.25
2011-02-02,1630.0,1630.0,1572.05,1580.0,1584.65,24072.0,382.16
2011-02-01,1660.0,1660.0,1607.0,1611.0,1622.25,1254.0,20.55
2011-01-31,1650.0,1674.75,1630.0,1673.0,1669.7,4839.0,80.15
2011-01-28,1660.1,1677.5,1655.0,1665.0,1657.55,25201.0,417.1
2011-01-27,1680.0,1680.0,1660.0,1669.5,1669.35,724.0,12.07
2011-01-25,1678.0,1678.0,1655.6,1675.9,1673.15,254.0,4.24
2011-01-24,1651.0,1699.8,1650.0,1650.0,1651.55,1434.0,23.8
2011-01-21,1694.9,1724.0,1650.0,1650.0,1664.4,828.0,13.92
2011-01-20,1675.0,1684.0,1672.0,1682.4,1680.3,304.0,5.1
2011-01-19,1663.0,1700.0,1660.0,1675.15,1675.95,556.0,9.32
2011-01-18,1650.0,1710.0,1650.0,1667.0,1659.95,1437.0,24.09
2011-01-17,1700.0,1704.0,1660.15,1682.15,1686.25,450.0,7.61
2011-01-14,1725.0,1725.0,1690.0,1690.0,1698.15,540.0,9.21
2011-01-13,1700.0,1740.0,1696.25,1707.8,1700.75,1025.0,17.56
2011-01-12,1735.1,1760.0,1706.15,1715.0,1714.75,1336.0,23.11
2011-01-11,1706.6,1788.0,1706.6,1749.9,1743.9,489.0,8.58
2011-01-10,1790.0,1839.95,1745.0,1745.0,1761.25,1497.0,26.62
2011-01-07,1810.0,1838.8,1790.0,1790.0,1798.35,517.0,9.37
2011-01-06,1831.55,1839.9,1800.0,1816.4,1811.1,415.0,7.52
2011-01-05,1820.25,1834.95,1820.0,1825.0,1821.7,396.0,7.22
2011-01-04,1855.0,1856.95,1817.0,1829.0,1825.25,674.0,12.34
2011-01-03,1895.0,1895.0,1830.0,1860.0,1844.05,1035.0,19.16
2010-12-31,1785.0,1918.0,1769.0,1840.0,1867.25,6662.0,123.7
2010-12-30,1780.0,1830.0,1700.0,1780.0,1797.2,3619.0,64.51
2010-12-29,1725.0,1749.95,1725.0,1733.0,1737.1,283.0,4.92
2010-12-28,1749.0,1749.0,1724.0,1725.1,1728.35,184.0,3.18
2010-12-27,1730.0,1764.0,1730.0,1749.0,1749.0,37.0,0.65
2010-12-24,1716.0,1769.0,1716.0,1733.0,1738.45,448.0,7.79
2010-12-23,1740.0,1769.95,1734.0,1736.25,1742.7,376.0,6.58
2010-12-22,1740.0,1770.0,1740.0,1760.0,1760.75,211.0,3.72
2010-12-21,1700.5,1830.0,1700.5,1735.0,1746.15,689.0,12.14
2010-12-20,1731.0,1755.0,1724.0,1725.0,1730.9,579.0,10.05
2010-12-16,1760.0,1770.0,1721.05,1730.0,1731.7,414.0,7.2
2010-12-15,1745.1,1769.4,1725.0,1750.0,1751.3,245.0,4.3
2010-12-14,1780.0,1790.0,1730.0,1745.05,1759.25,1617.0,28.45
2010-12-13,1790.0,1800.0,1760.05,1760.05,1771.85,471.0,8.38
2010-12-10,1762.0,1809.95,1750.2,1751.0,1767.45,71548.0,1255.98
2010-12-09,1839.5,1845.85,1749.95,1798.85,1761.8,2023.0,35.93
2010-12-08,1776.0,1869.0,1775.0,1859.55,1823.85,1251.0,22.61
2010-12-07,1810.0,1837.25,1770.0,1793.0,1792.0,149236.0,2674.34
2010-12-06,1867.45,1867.45,1809.55,1849.95,1829.95,680.0,12.52
2010-12-03,1877.0,1880.0,1815.0,1849.9,1829.65,439.0,8.05
2010-12-02,1868.0,1889.0,1820.0,1845.0,1833.35,2965.0,54.8
2010-12-01,1878.0,1905.0,1825.0,1846.15,1841.9,54596.0,1015.92
2010-11-30,1778.5,2045.0,1750.0,1875.0,1928.4,9807.0,187.36
2010-11-29,1780.0,1800.0,1741.0,1778.5,1770.15,22337.0,391.28
2010-11-26,1795.35,1796.8,1716.8,1738.5,1733.75,3580.0,62.26
2010-11-25,1825.0,1845.0,1761.4,1775.6,1775.85,1507.0,27.03
2010-11-24,1837.0,1849.0,1803.0,1848.5,1834.75,994.0,18.11
2010-11-23,1870.65,1894.9,1801.0,1828.0,1820.6,3989.0,73.16
2010-11-22,1949.0,1949.0,1875.0,1886.25,1887.05,1577.0,29.75
2010-11-19,1940.0,2029.9,1832.2,1900.0,1892.85,3314.0,62.6
2010-11-18,1960.0,1960.0,1925.0,1940.0,1948.9,1514.0,29.45
2010-11-16,1950.55,1984.7,1946.35,1955.0,1955.4,1925.0,37.63
2010-11-15,1990.0,2000.0,1952.1,1979.0,1975.9,1020.0,20.21
2010-11-12,1982.0,2000.0,1970.0,1980.0,1992.15,17678.0,351.96
2010-11-11,2025.0,2025.0,1980.0,1980.55,1984.75,7079.0,141.45
2010-11-10,2030.25,2045.0,2015.0,2020.0,2019.9,3472.0,70.2
2010-11-09,2058.75,2074.65,2020.0,2025.0,2030.25,6693.0,136.27
2010-11-08,2050.5,2063.5,2012.5,2012.5,2025.15,53812.0,1096.38
2010-11-05,2045.0,2069.95,2030.0,2050.0,2050.15,894.0,18.33
2010-11-04,2065.0,2065.0,2030.0,2030.0,2047.05,72521.0,1486.69
2010-11-03,2026.05,2070.0,2026.05,2068.0,2064.75,2465.0,50.54
2010-11-02,2010.1,2025.0,1992.25,2012.0,2012.1,66901.0,1334.79
2010-11-01,2005.0,2040.05,1992.3,2015.0,2007.95,2293.0,46.23
2010-10-29,1999.0,2049.95,1956.15,2047.0,2000.95,2964.0,59.08
2010-10-28,2013.2,2013.2,1970.0,1975.0,1976.8,1278.0,25.31
2010-10-27,2055.0,2055.0,1980.0,1985.0,1988.7,2690.0,53.98
2010-10-26,2109.55,2135.0,2040.0,2045.0,2051.3,4603.0,94.89
2010-10-25,2120.0,2130.0,2085.0,2109.0,2109.55,612.0,12.96
2010-10-22,2123.0,2129.8,2100.0,2100.0,2106.2,530.0,11.18
2010-10-21,2129.75,2129.75,2109.0,2127.0,2123.7,45.0,0.96
2010-10-20,2123.0,2168.0,2100.0,2101.0,2109.85,1233.0,26.2
2010-10-19,2151.85,2151.85,2106.35,2115.0,2123.3,930.0,19.82
2010-10-18,2160.0,2199.0,2103.1,2147.0,2147.0,569.0,12.22
2010-10-15,2179.0,2199.0,2163.0,2163.0,2172.1,464.0,10.09
2010-10-14,2200.0,2220.0,2173.0,2173.05,2178.9,637.0,13.95
2010-10-13,2207.1,2224.0,2200.0,2219.0,2211.9,718.0,15.89
2010-10-12,2225.0,2229.8,2202.5,2205.0,2206.95,723.0,16.02
2010-10-11,2210.0,2299.0,2191.1,2215.65,2216.7,2203.0,48.74
2010-10-08,2179.0,2200.0,2152.5,2156.6,2164.45,902.0,19.59
2010-10-07,2186.25,2207.9,2170.0,2181.0,2178.35,881.0,19.25
2010-10-06,2200.0,2224.85,2181.0,2185.0,2196.2,1188.0,26.13
2010-10-05,2238.5,2280.0,2185.0,2225.0,2198.0,2620.0,57.94
2010-10-04,2210.5,2260.0,2160.0,2250.0,2230.35,5636.0,124.59
2010-10-01,2220.0,2239.9,2190.0,2192.55,2206.8,1327.0,29.39
2010-09-30,2245.0,2275.0,2217.5,2221.5,2233.7,5908.0,131.96
2010-09-29,2205.0,2249.9,2201.0,2240.0,2243.25,1710.0,38.18
2010-09-28,2190.15,2274.0,2190.15,2268.0,2252.05,5799.0,129.79
2010-09-27,2225.0,2232.5,2200.2,2205.55,2213.5,2698.0,59.67
2010-09-24,2200.0,2260.0,2170.0,2250.0,2237.3,6911.0,154.39
2010-09-23,2210.0,2229.9,2196.0,2196.0,2205.2,881.0,19.47
2010-09-22,2138.6,2254.0,2138.6,2250.0,2239.45,4098.0,91.41
2010-09-21,2235.0,2240.0,2186.0,2204.95,2196.35,2047.0,45.27
2010-09-20,2229.9,2270.0,2205.5,2230.15,2242.2,12485.0,279.79
2010-09-17,2125.0,2274.0,2121.0,2215.0,2239.9,12872.0,287.27
2010-09-16,2145.0,2175.0,2130.0,2139.0,2134.45,1740.0,37.34
2010-09-15,2222.0,2222.0,2152.0,2162.0,2160.55,1478.0,31.96
2010-09-14,2180.1,2230.0,2125.1,2133.0,2152.55,3184.0,69.19
2010-09-13,2210.0,2241.0,2180.0,2235.0,2233.45,12042.0,268.44
2010-09-09,2230.0,2235.0,2200.0,2200.1,2208.8,642.0,14.24
2010-09-08,2201.1,2225.0,2200.0,2218.0,2216.0,886.0,19.58
2010-09-07,2205.0,2237.0,2205.0,2210.0,2210.05,1314.0,29.13
2010-09-06,2200.0,2261.0,2185.0,2243.0,2236.65,2133.0,47.61
2010-09-03,2187.0,2220.0,2187.0,2207.5,2210.8,1679.0,37.04
2010-09-02,2222.0,2222.05,2171.9,2194.0,2187.4,439.0,9.63
2010-09-01,2215.0,2224.95,2188.3,2210.0,2211.05,934.0,20.6
2010-08-31,2218.0,2219.0,2150.0,2211.0,2209.2,3301.0,72.17
2010-08-30,2230.0,2230.0,2190.1,2220.0,2212.85,1199.0,26.51
2010-08-27,2220.0,2255.0,2190.0,2255.0,2229.25,6326.0,140.92
2010-08-26,2246.0,2246.0,2216.0,2216.0,2228.1,16490.0,368.53
2010-08-25,2201.1,2283.0,2201.1,2283.0,2246.65,9008.0,201.39
2010-08-24,2180.0,2250.0,2180.0,2240.0,2229.95,4825.0,107.19
2010-08-23,2201.1,2249.9,2201.0,2230.0,2230.2,2143.0,47.79
2010-08-20,2248.0,2275.0,2150.0,2270.0,2256.15,19093.0,420.85
2010-08-19,2100.0,2287.0,2099.0,2287.0,2248.55,42144.0,908.64
2010-08-18,2210.0,2230.0,2210.0,2225.0,2221.9,905.0,20.11
2010-08-17,2229.0,2248.0,2175.0,2210.0,2203.15,1187.0,26.19
2010-08-16,2175.25,2210.0,2165.0,2196.9,2172.9,630.0,13.78
2010-08-13,2213.0,2229.0,2161.3,2184.0,2189.8,1050.0,22.93
2010-08-12,2200.0,2219.5,2170.0,2200.05,2193.05,1534.0,33.66
2010-08-11,2256.0,2282.0,2201.3,2219.0,2221.2,1274.0,28.59
2010-08-10,2221.0,2305.0,2221.0,2265.0,2260.1,4599.0,104.91
2010-08-09,2200.0,2249.9,2162.25,2249.9,2237.7,5588.0,124.5
2010-08-06,2193.0,2215.0,2191.0,2200.0,2198.85,2157.0,47.44
2010-08-05,2170.5,2214.5,2169.95,2200.0,2200.3,116699.0,2567.2
2010-08-04,2106.15,2185.15,2106.15,2161.0,2163.1,2677.0,57.97
2010-08-03,2121.1,2159.05,2118.65,2158.0,2151.3,2340.0,49.94
2010-08-02,2150.0,2150.0,2100.0,2130.7,2132.55,1479.0,31.46
2010-07-30,2215.0,2230.0,2105.0,2125.0,2122.65,91427.0,2010.31
2010-07-29,2150.0,2220.0,2150.0,2200.0,2201.35,16243.0,357.16
2010-07-28,2150.0,2165.0,2131.1,2160.0,2152.0,901.0,19.37
2010-07-27,2121.0,2179.75,2120.25,2143.9,2140.1,1843.0,39.61
2010-07-26,2154.15,2160.0,2125.05,2137.0,2132.2,1355.0,28.9
2010-07-23,2200.0,2227.4,2150.0,2163.0,2154.15,2464.0,53.68
2010-07-22,2112.0,2200.0,2101.0,2200.0,2187.0,7783.0,169.54
2010-07-21,2100.0,2160.0,2100.0,2107.15,2113.8,2195.0,46.62
2010-07-20,2133.8,2250.0,2075.0,2105.0,2103.7,26555.0,579.24
2010-07-19,2150.0,2296.0,2106.0,2120.0,2133.8,118035.0,2549.35
2010-07-16,2065.0,2155.0,2065.0,2135.0,2125.8,6369.0,135.71
2010-07-15,2040.0,2069.0,2030.1,2050.0,2054.3,449.0,9.22
2010-07-14,2040.0,2053.95,2035.0,2040.0,2041.3,1723.0,35.23
2010-07-13,2040.0,2058.8,2030.9,2032.0,2036.2,1498.0,30.65
2010-07-12,2036.0,2050.0,2036.0,2042.05,2043.95,2417.0,49.43
2010-07-09,2053.6,2054.5,2020.0,2040.0,2038.15,88820.0,1794.5
2010-07-08,2018.0,2057.0,2016.0,2042.0,2049.0,2621.0,53.49
2010-07-07,2016.0,2020.0,2010.0,2019.5,2019.25,1119.0,22.56
2010-07-06,2030.0,2030.0,2006.25,2024.5,2016.3,1908.0,38.47
2010-07-05,2039.0,2040.0,2016.25,2022.05,2021.3,681.0,13.85
2010-07-02,2010.0,2035.1,2000.0,2035.1,2029.75,117821.0,2356.62
2010-07-01,2018.5,2018.5,1990.0,2000.0,2000.55,116149.0,2311.45
2010-06-30,1975.0,2017.0,1975.0,2001.7,2008.2,969.0,19.38
2010-06-29,2004.8,2005.0,1980.0,1992.0,1991.7,587.0,11.71
2010-06-28,1975.5,2000.0,1975.5,1996.0,1998.0,838.0,16.68
2010-06-25,2015.0,2019.9,1978.75,1981.05,1982.15,981.0,19.52
2010-06-24,2000.0,2018.5,2000.0,2002.0,2002.95,480.0,9.62
2010-06-23,2017.0,2017.0,1990.0,2000.0,2000.05,1336.0,26.76
2010-06-22,2040.0,2055.0,2006.1,2006.1,2016.45,40666.0,825.52
2010-06-21,2009.55,2060.0,1985.2,2040.0,2036.0,3058.0,61.7
2010-06-18,2003.0,2017.0,1981.2,2010.0,2009.55,1113.0,22.33
2010-06-17,2013.0,2025.0,1990.0,1990.0,1999.25,51034.0,1033.28
2010-06-16,2023.0,2027.55,1994.95,2000.1,2002.15,91272.0,1827.39
2010-06-15,1977.0,2024.0,1976.0,2011.0,2018.85,1868.0,37.42
2010-06-14,1975.45,2030.0,1926.3,2030.0,2013.0,5646.0,113.07
2010-06-11,1940.0,2000.0,1890.0,1990.0,1975.45,5561.0,109.56
2010-06-10,1900.0,1925.0,1900.0,1900.0,1912.3,635.0,12.14
2010-06-09,1940.0,1969.9,1906.0,1906.3,1921.85,1177.0,22.83
2010-06-08,1835.0,1980.0,1835.0,1908.1,1911.65,2860.0,54.92
2010-06-07,1832.0,1850.0,1812.4,1830.0,1833.75,4417.0,81.54
2010-06-04,1851.0,1877.8,1840.0,1850.0,1850.0,51576.0,954.18
2010-06-03,1849.45,1880.0,1846.15,1870.0,1870.0,3561.0,66.88
2010-06-02,1832.0,1877.0,1830.0,1830.0,1849.45,5840.0,108.17
2010-06-01,1860.0,1895.0,1845.0,1850.0,1850.0,15594.0,291.41
2010-05-31,1855.0,1890.0,1852.0,1890.0,1874.2,4486.0,84.11
2010-05-28,1875.0,1895.0,1800.0,1865.0,1870.5,2552.0,47.57
2010-05-27,1860.1,1900.0,1860.1,1885.0,1878.25,2179.0,41.19
2010-05-26,1900.0,1929.9,1850.0,1850.0,1882.75,12266.0,231.69
2010-05-25,1879.0,1945.0,1879.0,1909.0,1898.05,2694.0,51.31
2010-05-24,1932.0,1965.0,1889.2,1909.0,1898.25,2557.0,48.74
2010-05-21,1910.75,1955.0,1842.05,1950.0,1938.8,8812.0,167.59
2010-05-20,1910.0,1949.9,1899.0,1900.0,1910.75,2238.0,42.96
2010-05-19,1940.0,1954.5,1919.0,1938.0,1929.5,1075.0,20.88
2010-05-18,1965.0,1971.0,1936.0,1937.0,1938.75,6968.0,136.27
2010-05-17,1935.95,2030.0,1925.0,1945.15,1958.25,4739.0,92.65
2010-05-14,1970.0,1970.0,1950.0,1955.0,1956.4,11225.0,218.98
2010-05-13,1965.0,1975.0,1948.0,1960.0,1965.2,29876.0,582.96
2010-05-12,1915.0,1985.95,1915.0,1959.9,1950.0,87443.0,1705.28
2010-05-11,1974.8,1974.8,1925.0,1925.0,1925.6,801.0,15.49
2010-05-10,1959.6,1967.9,1929.0,1929.0,1947.2,1514.0,29.62
2010-05-07,1940.0,1994.0,1818.0,1955.0,1955.3,1825.0,35.79
2010-05-06,1986.0,2000.0,1961.0,1965.0,1974.1,1085.0,21.47
2010-05-05,2000.0,2040.0,1970.0,1990.05,1982.55,2224.0,44.49
2010-05-04,1989.0,2038.0,1989.0,2020.0,2019.7,1096.0,22.08
2010-05-03,2016.0,2060.0,2000.05,2005.0,2009.1,1441.0,29.21
2010-04-30,2022.15,2080.0,2012.0,2031.0,2036.3,2150.0,44.05
2010-04-29,1965.05,2060.0,1965.05,2030.0,2022.8,2843.0,57.77
2010-04-28,1987.0,2028.9,1968.0,1990.0,1983.45,2299.0,45.68
2010-04-27,1998.0,2040.0,1998.0,2003.1,2006.75,1350.0,27.22
2010-04-26,2030.0,2039.9,1995.1,2010.0,2017.7,2110.0,42.36
2010-04-23,2125.0,2125.0,2025.1,2034.9,2030.5,4030.0,83.54
2010-04-22,2055.0,2114.0,2055.0,2081.0,2076.75,1536.0,32.06
2010-04-21,2120.0,2190.0,2006.0,2074.7,2075.35,8303.0,176.25
2010-04-20,1965.1,2148.0,1965.1,2083.0,2100.15,13390.0,282.15
2010-04-19,1935.0,1998.0,1935.0,1966.0,1981.45,1412.0,27.86
2010-04-16,1999.0,2001.0,1943.0,1955.05,1957.5,1764.0,34.75
2010-04-15,2045.0,2050.0,2000.0,2000.0,2004.75,1621.0,32.68
2010-04-13,2070.1,2099.0,2001.0,2001.25,2011.8,3128.0,64.05
2010-04-12,2080.0,2175.0,2070.05,2072.0,2081.95,2636.0,55.55
2010-04-09,2125.1,2190.0,2112.0,2123.0,2136.75,2735.0,58.76
2010-04-08,2140.1,2165.0,2120.0,2140.0,2134.05,2635.0,56.42
2010-04-07,2190.0,2205.0,2150.0,2164.25,2171.35,3961.0,86.26
2010-04-06,2222.0,2244.95,2176.15,2179.7,2190.15,22574.0,496.63
2010-04-05,2275.0,2320.5,2200.0,2219.0,2211.95,21748.0,486.63
2010-04-01,1725.0,2373.35,1725.0,2299.0,2311.55,110135.0,2479.42
2010-03-31,1970.0,2218.0,1970.0,1996.0,2011.25,56607.0,1190.56
2010-03-30,1906.1,1970.1,1906.1,1970.1,1944.2,1327.0,25.65
2010-03-29,1858.6,1929.8,1858.6,1910.0,1910.7,3099.0,59.26
2010-03-26,1920.0,1920.0,1892.5,1920.0,1917.95,2011.0,38.32
2010-03-25,1920.0,1920.0,1900.0,1900.0,1902.3,3485.0,66.23
2010-03-23,1900.0,1910.0,1862.15,1900.0,1900.25,1379.0,26.18
2010-03-22,1880.0,1940.0,1875.0,1897.0,1891.4,2929.0,55.54
2010-03-19,1905.25,1908.75,1841.35,1853.0,1855.25,1973.0,36.93
2010-03-18,1920.0,1920.0,1905.0,1908.0,1909.95,494.0,9.43
2010-03-17,1907.0,1915.0,1905.0,1913.25,1912.6,527.0,10.06
2010-03-16,1905.25,1916.0,1905.0,1915.0,1906.45,1627.0,31.04
2010-03-15,1910.0,1919.0,1903.0,1905.0,1904.7,1179.0,22.47
2010-03-12,1924.0,1934.8,1905.0,1912.25,1914.6,753.0,14.4
2010-03-11,1863.0,1924.5,1863.0,1900.0,1903.85,566.0,10.8
2010-03-10,1910.1,1919.5,1902.5,1915.0,1915.3,1564.0,29.85
2010-03-09,1915.1,1923.5,1908.1,1923.0,1917.15,345.0,6.61
2010-03-08,1930.0,1930.0,1905.6,1924.0,1919.9,1138.0,21.83
2010-03-05,1907.1,1924.0,1902.0,1912.55,1921.4,2019.0,38.57
2010-03-04,1925.0,1942.45,1899.9,1915.0,1906.55,2870.0,54.74
2010-03-03,1908.75,1920.0,1905.0,1905.5,1911.85,835.0,15.94
2010-03-02,1945.0,1945.0,1900.0,1905.0,1906.15,1767.0,33.71
2010-02-26,1905.0,1939.35,1900.0,1914.0,1902.7,1510.0,28.84
2010-02-25,1905.0,1919.9,1895.0,1903.0,1903.0,7842.0,149.24
2010-02-24,1903.0,1917.0,1901.0,1905.0,1908.75,3745.0,71.54
2010-02-23,1904.0,1949.0,1900.0,1900.0,1902.3,1728.0,32.97
2010-02-22,1906.5,1918.0,1903.5,1905.0,1904.1,539.0,10.27
2010-02-19,1915.1,1933.8,1900.0,1905.0,1907.4,436.0,8.33
2010-02-18,1922.0,1949.0,1905.4,1912.0,1912.45,725.0,13.92
2010-02-17,1910.0,1938.0,1910.0,1920.0,1919.85,1058.0,20.36
2010-02-16,1927.0,1959.0,1913.0,1913.0,1920.8,2160.0,41.92
2010-02-15,1920.0,1930.0,1910.0,1911.05,1921.45,2037.0,39.16
2010-02-11,1960.0,1963.0,1919.05,1930.0,1930.35,4573.0,88.42
2010-02-10,1920.0,1948.0,1910.0,1940.05,1941.2,3209.0,62.12
2010-02-09,1881.0,1969.0,1881.0,1912.0,1915.9,79991.0,1539.78
2010-02-08,1850.0,1936.0,1850.0,1934.0,1925.95,12811.0,243.82
2010-02-06,1845.0,1870.0,1825.0,1827.0,1837.05,745.0,13.75
2010-02-05,1850.35,1897.0,1750.0,1851.0,1857.25,11357.0,210.02
2010-02-04,1734.0,1890.0,1734.0,1875.0,1850.35,15693.0,287.47
2010-02-03,1757.8,1771.95,1730.15,1765.0,1758.95,3022.0,52.88
2010-02-02,1750.0,1750.0,1720.0,1720.0,1728.0,1584.0,27.42
2010-02-01,1645.0,1775.0,1645.0,1750.0,1761.55,59082.0,996.64
2010-01-29,1575.0,1600.05,1560.0,1590.5,1593.55,1131.0,17.94
2010-01-28,1585.65,1599.7,1575.3,1594.9,1577.75,610.0,9.69
2010-01-27,1620.0,1655.0,1570.15,1585.0,1585.65,6174.0,97.93
2010-01-25,1680.1,1688.8,1602.0,1607.0,1615.75,1446.0,23.7
2010-01-22,1700.0,1700.0,1650.3,1690.0,1683.25,2163.0,36.33
2010-01-21,1736.25,1750.0,1710.3,1716.0,1717.15,372.0,6.44
2010-01-20,1774.9,1774.9,1740.1,1750.0,1750.1,330.0,5.78
2010-01-19,1775.0,1799.9,1755.0,1774.0,1773.15,1248.0,22.21
2010-01-18,1795.0,1800.0,1765.0,1798.95,1791.25,2788.0,49.6
2010-01-15,1730.0,1799.9,1730.0,1771.0,1772.25,3428.0,60.93
2010-01-14,1740.0,1744.0,1720.0,1744.0,1736.9,1630.0,28.21
2010-01-13,1700.0,1734.9,1700.0,1734.9,1731.2,1884.0,32.39
2010-01-12,1705.0,1705.0,1686.0,1690.0,1692.25,350.0,5.93
2010-01-11,1700.0,1709.8,1685.0,1705.0,1702.35,888.0,15.08
2010-01-08,1739.5,1739.5,1683.65,1695.0,1707.35,52457.0,895.62
2010-01-07,1780.0,1780.0,1715.0,1739.0,1727.8,18723.0,323.37
2010-01-06,1760.0,1760.0,1703.4,1707.0,1711.2,1149.0,19.81
2010-01-05,1716.2,1795.0,1716.2,1733.0,1737.05,55913.0,979.55
